Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
82487,"Victaulic 8 ""clamp",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82697,VQCT104585 clamp,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82698,VQCT105617 clamp,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
118245,Clamp #3439518 p/461.hy110 fls,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
14049,Open mouth (veterinary use),Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor veterinary-surgical articles,UNIT,,-----,,Article,Without detail,194000,Minimum iva
17123,Openbocas with blades,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,NUMBER,-----,,Article,Without detail,194000,Minimum iva
65028,Open rubber wedge,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,,-----,,Article,Without detail,194000,Minimum iva
57089,Open adjustable opening (zip),Materials and supplies,Other materials and supplies,Minor-surgical useful users,Dental minor articles,UNIT,,-----,,Article,Without detail,194000,Minimum iva
8773,Abrecartas,Materials and supplies,Other materials and supplies,Office Useful,Office Use and Accessories,UNIT,,-----,,Article,Without detail,191000,BASIC VAT
102764,Industrial Open,"New Machines, Teams and Movable",Machinery and production equipment,Industrial production machinery and equipment,Industrial machines,UNIT,,-----,,Article,Without detail,312000,BASIC VAT
305,OPENER,Materials and supplies,Other materials and supplies,Kitchen and dining rooms,Menage,UNIT,,-----,,Article,Without detail,196000,BASIC VAT
96571,Openlineas Saae BB 229 299,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for the Aereas Lines,UNIT,,-----,,Article,Without detail,172000,BASIC VAT
72726,Abrejal,Materials and supplies,Other materials and supplies,Other materials and supplies,"Other elements of Merceria (buttons, closures, etc)",UNIT,,-----,,Article,Without detail,199000,BASIC VAT
6785,Covers opening (reviewer),"New Machines, Teams and Movable",Machinery and production equipment,Industrial production machinery and equipment,Workshops equipment,UNIT,,-----,,Article,Without detail,312000,BASIC VAT
74328,Meteorological coat,"New Machines, Teams and Movable","Medical, health, dental and scientific teams",Other technical and scientific teams,Meteorology equipment,UNIT,,-----,,Article,Without detail,329000,BASIC VAT
119674,Coat for loading dock,"New Machines, Teams and Movable","Other new machines, equipment and furniture","Other new machines, equipment and furniture","Other new machines, equipment and furniture",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
72580,Silicone polishing,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Health, cleaning, paintings and related products","Paintings, dyes and related",UNIT,,-----,,Article,Without detail,154000,BASIC VAT
100912,Disinclusive acid polish (industrial use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Health, cleaning, paintings and related products",Cleaning articles,L,,-----,,Article,Without detail,192000,BASIC VAT
119573,Liquid polishing for plaster models (dental use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Dental chemical products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
29634,Dishwasher overwhelming,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Health, cleaning, paintings and related products",Cleaning articles,L,,-----,,Article,Without detail,192000,BASIC VAT
65880,Silicone without silicone,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Health, cleaning, paintings and related products","Paintings, dyes and related",L,,-----,,Article,Without detail,154000,BASIC VAT
15360,ORPHERA,Materials and supplies,Metal products,Minor tools,Manual tools,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
8901,PVC canvas abside,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Plastic and similar products,Cerrams,UNIT,MODEL,-----,,Article,Without detail,156000,BASIC VAT
103879,Absorbent D/Chlorides Cl 750,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,Kg,,-----,,Article,Without detail,169000,BASIC VAT
61630,IgG capture absorbent,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Determinations,,-----,,Article,Without detail,159000,BASIC VAT
37418,Absorbent for chemical products,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,UNIT,GUY,-----,,Article,Without detail,159000,BASIC VAT
38032,Absorbent for solid phase extraction,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,GUY,-----,,Article,Replacement,159000,BASIC VAT
33906,Absorbent for rheumatoid factor,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Reagents for clinical analysis,Ml,,-----,,Article,Without detail,154000,Minimum iva
36720,Absorbent for FTA-ABS (Treponema Cepa Reiter),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Reagents for clinical analysis,Ml,,-----,,Article,Without detail,159000,Minimum iva
72641,Absorbent for female urinary incontinence,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,,-----,,Article,Without detail,194000,BASIC VAT
72642,Absorbent for male urinary incontinence,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,,-----,,Article,Without detail,194000,BASIC VAT
11834,Absorb Body for cyanide distillation unit,Materials and supplies,Spare parts and accessories,"For medical, health, dental, scientific teams",For medical equipment,UNIT,,-----,,Article,Replacement,198000,BASIC VAT
121327,ABS-SULZER TYPE XFP 100 GCB 1.5,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114949,AC VS-307 BASC VEL16-242-316-078A ACOPLE,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114953,AC VS-307 ACOPLE COMPLET#16-242-316-079A,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114896,AC VS-307 Wire P/Rotor#00-575-856-045,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114912,"AC VS-307 Alam.Cierre#00-575-856-045,460",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114929,"AC VS-307 SEP Ring.#16-153-211-005,330",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114898,AC vs-307 washer #00-651-061-621,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114961,AC VS-307 Seal Aro#16-242-119-001,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114916,"AC vs-307 Aro space.#16-134-269-010,209",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114925,AC VS-307 Aro space.#16-241-565-423.210,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114947,"AC vs-307 sepa.#16-440-903-019,327",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114948,"AC vs-307 sepa.#16-440-903-020,328",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114897,AC VS-307 BULON TAP ROTOR#00-617-515-681,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114941,"AC VS-307 External Box.#16-341-221-041,326",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114918,AC VS-307 PUSHING BEARS#16-134-249-119,Products excluded from the only catalog of goods and services,ANCAP,ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114891,"AC VS-307 Mult. #BM146156, 11",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114892,"AC VS-307 Mult. #BM148484, 8",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114917,"AC VS-307 Bearing #16-142-812-309,205/6",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114952,"AC VS-307 EMPER COLLAR#16-630-319-006,410",Products excluded from the only catalog of goods and services,ANCAP,ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114926,"AC VS-307 CONJ. Plate#16-152-071-512,332",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114942,"AC VS-307 Wedge-Seello#16-341-223-004,329",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,Without detail
114946,"AC VS-307 DEFL.ACEIT.#16-439-115-505A, 62",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114945,AC VS-307 Deflector #16-438-874-020,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114895,AC VS-307 Oil filter #FP-718-10,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114955,AC VS-307 KIT Bearing D/thrust#BM125990,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114932,"AC VS-307 Labyrinth #16-338-242-438a, 324",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114960,AC VS-307 LAMINA REM EMP.AXIAL #E7059668,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114940,AC VS-307 P/ACOP SHEETS#16-242-316-078F,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114939,AC VS-307 SHEETS P/ACOP#16-242-316-079F,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114920,AC VS-307 Multiplicated#16-150-360-179.01,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114903,"AC VS-307 O'RING #00-751-532-234, 707",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114900,"AC VS-307 O'RING #00-751-532-237, 708",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114901,AC VS-307 O'RING #00-751-532-254,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114902,AC VS-307 O'RING #00-751-532-258,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114904,"AC VS-307 O'RING #00-751-574-246, 351",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114905,"AC VS-307 O'RING #00-751-574-261, 350",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114906,"AC VS-307 O'RING #00-751574-266, 355",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114908,"AC VS-307 O'RING #00-751-574-274, 354",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114907,"AC VS-307 O'RING #00-751-574-278, 63",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114909,"AC VS-307 O'RING #00-751-574-366, 352",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114910,"AC VS-307 O'RING #00-751-574-443, 353",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114919,"AC VS-307 O'RING #16-143-497-002, 109",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114899,AC VS-307 PINO #00-671-149-915,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114923,"AC VS-307 SUJ plate. #16-152-071-511,331",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114924,"AC VS-307 Platina Def#16-239-895-029,225",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114922,"AC VS-307 Platina #16-152-816-528, 220",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114921,AC VS-307 ROTOR COMPL#16-152-624-537.11,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114950,"AC VS-307 COJ SEAL #16-630-134-006,205C",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114951,"AC VS-307 COJ label#16-630-134-006,206C",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114911,"AC VS-307 SEAL P/AXIS#00-753-571-190,211",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114927,"AC VS-307 SEAL #16-337-072-407, 65",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114933,AC VS-307 SEAL-FLE 11.5D#16-338-649-126,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114936,AC VS-307 SEAL-FLE 12.5D#16-338-649-127,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114956,AC VS-307 SEAL-FLE 9.50D#16-338-649-122,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114930,AC VS-307 SEAL-FLE 9.75D#16-338-649-123,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114938,AC VS-307 Seal-Flej 7.0D#16-338-649-112,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114928,"AC VS-307 Seal-File#16-338-649-112,432",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114934,"AC VS-307 Seal-File#16-338-649-126,433",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114893,AC VS-307 INF. P/Push #000228,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114894,AC VS-307 SUPPORT SUPPORT. P/Push #000229,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114954,AC VS-307 Suplem.p/ACOP#16-242-316-079G,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114958,"AC VS-307 Labyrinth Cover #B112605, 6",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114959,AC VS-307 Labyrinth Cover #B116540,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114943,"AC VS-307 Tuerc.SELO#16-341-226-005,334",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114944,"AC VS-307 Tuerc.SELO#16-341-227-005,333",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114913,"AC VS-307 ZA/COJ. Push #015493, 1",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114914,AC VS-307 ZA/COJ. Push #048113.11,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
114915,AC VS-307 ZA/COJ. Push #048114.10,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
100963,Acalabrutinib (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Oncologic pharmacists,Other oncological pharmacies,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
103209,Wall governing,Materials and supplies,Metal products,Minor tools,Electric tools,UNIT,POWER,W,,Article,Without detail,176000,BASIC VAT
8462,Water hauling,Non -personal services,Transport and storage,Freight and other land transport expenses in the country,Haules and freight,UNIT,,-----,,Service,Without detail,245000,Exempt VAT
8573,Cantera material hauling,Non -personal services,Transport and storage,Freight and other land transport expenses in the country,Haules and freight,Ton,,-----,,Service,Without detail,245000,BASIC VAT
10656,Granular material hauling,Non -personal services,Transport and storage,Freight and other land transport expenses in the country,Haules and freight,M3/km,,-----,,Service,Without detail,245000,BASIC VAT
10657,Hauling a m3 x km of earth,Non -personal services,Transport and storage,Freight and other land transport expenses in the country,Haules and freight,UNIT,,-----,,Service,Without detail,245000,BASIC VAT
121422,Acc. SHORT EMERGE WIRE. UNIV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
121423,Acc. P/Universal disconnect pertiguer,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
121419,Acc. P/PERITIGA LEATHER P/SERROUCH,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
96274,ACC TER ING. Elect 240mm2 30 kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Unions, terminals, derivations and connectors",UNIT,,-----,,Article,Without detail,172000,BASIC VAT
90078,"Accelerometer cable, 9-metre",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,COMPRESSED,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
119958,Acceosrios for Laboratory Centrix,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,GENERAL PROTECTION BOXES,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
70192,Multidosis access for roads,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor-surgical articles,UNIT,,-----,,Article,Without detail,194000,BASIC VAT
92858,VTMT VMT Brush Access,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,176000,BASIC VAT
101416,150KV sectioning accessory,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories for sectioners,GAME,,-----,,Article,Without detail,198000,BASIC VAT
9844,Transceceptor Security Accessory,"New Machines, Teams and Movable",Communications teams except Telefonia,RADIOCOMUNICATION AND ACCESSORIES EQUIPMENT,"Transceceptors, Receptors and Accessories",UNIT,,-----,,Article,Without detail,358000,BASIC VAT
108516,"Termination accessory type ""U"" 251D",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
108513,"Termination accessory ""U"" 252-253D",Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
10403,Spectrofluorimetro tube accessory,Materials and supplies,Other materials and supplies,Minor-surgical useful users,Minor Laboratory Articles,UNIT,,-----,,Article,Without detail,194000,Minimum iva
108517,Variable corner accessory for 251D,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
108514,Variable corner accessory 252D-253D,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
